grid_x,grid_y,type,counts
590.0,500.0,FELONY,4
590.0,500.0,MISDEMEANOR,4
590.0,501.0,MISDEMEANOR,1
590.0,504.0,MISDEMEANOR,4
590.0,506.0,MISDEMEANOR,3
590.0,508.0,FELONY,1
590.0,508.0,MISDEMEANOR,2
590.0,508.0,VIOLATION,2
590.0,510.0,FELONY,2
590.0,510.0,MISDEMEANOR,10
590.0,510.0,VIOLATION,1
590.0,516.0,FELONY,2
590.0,516.0,MISDEMEANOR,10
590.0,520.0,FELONY,1
590.0,521.0,MISDEMEANOR,1
590.0,522.0,MISDEMEANOR,2
590.0,523.0,FELONY,1
590.0,566.0,FELONY,4
590.0,566.0,MISDEMEANOR,1
590.0,569.0,FELONY,2
590.0,569.0,MISDEMEANOR,4
590.0,569.0,VIOLATION,1
590.0,571.0,FELONY,5
590.0,571.0,MISDEMEANOR,9
590.0,571.0,VIOLATION,1
590.0,574.0,FELONY,1
590.0,574.0,MISDEMEANOR,1
590.0,574.0,VIOLATION,3
590.0,577.0,FELONY,5
590.0,577.0,MISDEMEANOR,5
590.0,577.0,VIOLATION,4
590.0,579.0,FELONY,1
590.0,579.0,MISDEMEANOR,1
590.0,580.0,FELONY,3
590.0,580.0,MISDEMEANOR,1
590.0,580.0,VIOLATION,4
590.0,590.0,FELONY,3
590.0,590.0,MISDEMEANOR,4
590.0,592.0,FELONY,21
590.0,592.0,MISDEMEANOR,25
590.0,592.0,VIOLATION,10
590.0,602.0,FELONY,1
590.0,602.0,MISDEMEANOR,9
590.0,602.0,VIOLATION,5
590.0,604.0,FELONY,2
590.0,604.0,MISDEMEANOR,13
590.0,604.0,VIOLATION,3
590.0,607.0,FELONY,2
590.0,607.0,MISDEMEANOR,9
590.0,610.0,FELONY,7
590.0,610.0,MISDEMEANOR,7
590.0,613.0,FELONY,3
590.0,613.0,MISDEMEANOR,6
590.0,613.0,VIOLATION,2
590.0,615.0,FELONY,3
590.0,615.0,MISDEMEANOR,7
590.0,615.0,VIOLATION,3
590.0,619.0,FELONY,9
590.0,619.0,MISDEMEANOR,12
590.0,619.0,VIOLATION,6
590.0,622.0,FELONY,3
590.0,622.0,MISDEMEANOR,8
590.0,622.0,VIOLATION,1
590.0,627.0,FELONY,1
590.0,627.0,MISDEMEANOR,1
590.0,634.0,FELONY,2
590.0,634.0,MISDEMEANOR,4
590.0,635.0,FELONY,1
590.0,635.0,MISDEMEANOR,3
590.0,638.0,FELONY,5
590.0,638.0,MISDEMEANOR,9
590.0,638.0,VIOLATION,4
590.0,641.0,FELONY,25
590.0,641.0,MISDEMEANOR,29
590.0,641.0,VIOLATION,6
590.0,649.0,FELONY,4
590.0,649.0,MISDEMEANOR,2
590.0,649.0,VIOLATION,1
590.0,653.0,FELONY,5
590.0,653.0,MISDEMEANOR,15
590.0,653.0,VIOLATION,2
590.0,656.0,MISDEMEANOR,5
590.0,656.0,VIOLATION,1
590.0,691.0,MISDEMEANOR,3
590.0,695.0,MISDEMEANOR,1
590.0,706.0,FELONY,1
590.0,706.0,MISDEMEANOR,5
590.0,706.0,VIOLATION,2
590.0,709.0,FELONY,1
590.0,712.0,FELONY,4
590.0,712.0,MISDEMEANOR,6
590.0,714.0,FELONY,4
590.0,714.0,MISDEMEANOR,8
590.0,714.0,VIOLATION,1
590.0,725.0,FELONY,2
590.0,725.0,MISDEMEANOR,10
590.0,725.0,VIOLATION,2
590.0,730.0,FELONY,3
590.0,730.0,MISDEMEANOR,12
590.0,735.0,FELONY,8
590.0,735.0,MISDEMEANOR,32
590.0,735.0,VIOLATION,6
590.0,737.0,FELONY,4
590.0,737.0,MISDEMEANOR,17
590.0,737.0,VIOLATION,1
590.0,739.0,FELONY,2
590.0,739.0,MISDEMEANOR,6
590.0,739.0,VIOLATION,3
590.0,741.0,MISDEMEANOR,1
590.0,741.0,VIOLATION,1
590.0,743.0,FELONY,2
590.0,743.0,MISDEMEANOR,8
590.0,743.0,VIOLATION,4
590.0,744.0,FELONY,1
590.0,744.0,MISDEMEANOR,7
590.0,744.0,VIOLATION,1
590.0,746.0,FELONY,2
590.0,746.0,MISDEMEANOR,3
590.0,746.0,VIOLATION,1
590.0,747.0,MISDEMEANOR,1
590.0,748.0,MISDEMEANOR,8
590.0,749.0,FELONY,13
590.0,749.0,MISDEMEANOR,9
590.0,749.0,VIOLATION,2
590.0,753.0,FELONY,4
590.0,753.0,MISDEMEANOR,2
590.0,757.0,MISDEMEANOR,7
590.0,761.0,FELONY,3
590.0,761.0,MISDEMEANOR,9
590.0,763.0,FELONY,5
590.0,763.0,MISDEMEANOR,12
590.0,765.0,FELONY,15
590.0,765.0,MISDEMEANOR,41
590.0,765.0,VIOLATION,10
590.0,767.0,FELONY,3
590.0,767.0,MISDEMEANOR,6
590.0,767.0,VIOLATION,6
590.0,769.0,FELONY,13
590.0,769.0,MISDEMEANOR,16
590.0,769.0,VIOLATION,2
590.0,771.0,FELONY,1
590.0,771.0,MISDEMEANOR,3
590.0,778.0,FELONY,12
590.0,778.0,MISDEMEANOR,25
590.0,778.0,VIOLATION,3
590.0,780.0,FELONY,4
590.0,780.0,MISDEMEANOR,9
590.0,780.0,VIOLATION,2
590.0,781.0,FELONY,5
590.0,781.0,MISDEMEANOR,12
590.0,781.0,VIOLATION,3
590.0,784.0,FELONY,16
590.0,784.0,MISDEMEANOR,31
590.0,784.0,VIOLATION,24
590.0,787.0,FELONY,38
590.0,787.0,MISDEMEANOR,84
590.0,787.0,VIOLATION,28
590.0,790.0,FELONY,1
590.0,790.0,MISDEMEANOR,6
590.0,795.0,MISDEMEANOR,2
590.0,798.0,FELONY,11
590.0,798.0,MISDEMEANOR,15
590.0,798.0,VIOLATION,3
590.0,799.0,FELONY,4
590.0,799.0,MISDEMEANOR,22
590.0,799.0,VIOLATION,3
590.0,801.0,FELONY,8
590.0,801.0,MISDEMEANOR,14
590.0,801.0,VIOLATION,3
590.0,802.0,FELONY,3
590.0,802.0,MISDEMEANOR,4
590.0,804.0,FELONY,3
590.0,804.0,MISDEMEANOR,5
590.0,805.0,FELONY,4
590.0,805.0,MISDEMEANOR,10
590.0,805.0,VIOLATION,2
590.0,806.0,FELONY,6
590.0,806.0,MISDEMEANOR,18
590.0,806.0,VIOLATION,3
590.0,810.0,FELONY,4
590.0,810.0,MISDEMEANOR,10
590.0,812.0,FELONY,28
590.0,812.0,MISDEMEANOR,38
590.0,812.0,VIOLATION,19
590.0,816.0,FELONY,2
590.0,816.0,MISDEMEANOR,7
590.0,816.0,VIOLATION,1
590.0,817.0,FELONY,6
590.0,817.0,MISDEMEANOR,22
590.0,817.0,VIOLATION,7
590.0,819.0,VIOLATION,1
590.0,829.0,FELONY,3
590.0,829.0,MISDEMEANOR,7
590.0,832.0,MISDEMEANOR,1
590.0,832.0,VIOLATION,1
590.0,833.0,FELONY,6
590.0,833.0,MISDEMEANOR,10
590.0,860.0,FELONY,8
590.0,860.0,MISDEMEANOR,20
590.0,860.0,VIOLATION,3
590.0,864.0,FELONY,2
590.0,864.0,VIOLATION,1
590.0,873.0,MISDEMEANOR,6
590.0,877.0,MISDEMEANOR,12
590.0,878.0,FELONY,5
590.0,878.0,MISDEMEANOR,3
590.0,885.0,MISDEMEANOR,2
590.0,885.0,VIOLATION,2
590.0,886.0,MISDEMEANOR,5
590.0,890.0,FELONY,6
590.0,890.0,MISDEMEANOR,11
590.0,890.0,VIOLATION,1
590.0,891.0,MISDEMEANOR,3
590.0,891.0,VIOLATION,1
590.0,894.0,FELONY,4
590.0,894.0,MISDEMEANOR,6
590.0,894.0,VIOLATION,2
590.0,900.0,FELONY,6
590.0,900.0,MISDEMEANOR,4
590.0,901.0,FELONY,1
590.0,915.0,MISDEMEANOR,1
590.0,917.0,MISDEMEANOR,1
590.0,924.0,MISDEMEANOR,1
591.0,161.0,FELONY,2
591.0,161.0,MISDEMEANOR,2
591.0,162.0,VIOLATION,1
591.0,163.0,MISDEMEANOR,2
591.0,259.0,MISDEMEANOR,1
591.0,260.0,FELONY,1
591.0,264.0,FELONY,2
591.0,264.0,MISDEMEANOR,9
591.0,264.0,VIOLATION,1
591.0,266.0,FELONY,2
591.0,266.0,MISDEMEANOR,6
591.0,266.0,VIOLATION,1
591.0,271.0,FELONY,3
591.0,271.0,MISDEMEANOR,4
591.0,276.0,FELONY,1
591.0,276.0,MISDEMEANOR,2
591.0,277.0,FELONY,1
591.0,277.0,MISDEMEANOR,1
591.0,280.0,FELONY,1
591.0,280.0,VIOLATION,1
591.0,283.0,MISDEMEANOR,2
591.0,286.0,FELONY,2
591.0,286.0,MISDEMEANOR,4
591.0,286.0,VIOLATION,4
591.0,289.0,VIOLATION,1
591.0,292.0,FELONY,2
591.0,292.0,MISDEMEANOR,5
591.0,292.0,VIOLATION,1
591.0,294.0,FELONY,1
591.0,294.0,MISDEMEANOR,1
591.0,295.0,MISDEMEANOR,1
591.0,296.0,FELONY,1
591.0,296.0,MISDEMEANOR,1
591.0,299.0,FELONY,1
591.0,299.0,MISDEMEANOR,4
591.0,299.0,VIOLATION,1
591.0,302.0,FELONY,1
591.0,304.0,FELONY,1
591.0,304.0,MISDEMEANOR,4
591.0,304.0,VIOLATION,3
591.0,320.0,FELONY,5
591.0,320.0,MISDEMEANOR,6
591.0,320.0,VIOLATION,4
591.0,327.0,MISDEMEANOR,3
591.0,330.0,FELONY,5
591.0,330.0,MISDEMEANOR,11
591.0,330.0,VIOLATION,9
591.0,333.0,FELONY,13
591.0,333.0,MISDEMEANOR,19
591.0,333.0,VIOLATION,7
591.0,336.0,FELONY,9
591.0,336.0,MISDEMEANOR,7
591.0,336.0,VIOLATION,4
591.0,338.0,FELONY,2
591.0,338.0,MISDEMEANOR,1
591.0,339.0,FELONY,2
591.0,339.0,MISDEMEANOR,5
591.0,339.0,VIOLATION,2
591.0,343.0,FELONY,9
591.0,343.0,MISDEMEANOR,9
591.0,343.0,VIOLATION,8
591.0,344.0,MISDEMEANOR,1
591.0,345.0,FELONY,1
591.0,345.0,MISDEMEANOR,1
591.0,346.0,FELONY,5
591.0,346.0,MISDEMEANOR,1
591.0,346.0,VIOLATION,2
591.0,347.0,MISDEMEANOR,1
591.0,347.0,VIOLATION,2
591.0,348.0,FELONY,1
591.0,348.0,MISDEMEANOR,1
591.0,350.0,MISDEMEANOR,3
591.0,350.0,VIOLATION,1
591.0,352.0,MISDEMEANOR,6
591.0,352.0,VIOLATION,2
591.0,357.0,FELONY,2
591.0,357.0,MISDEMEANOR,4
591.0,363.0,MISDEMEANOR,1
591.0,366.0,FELONY,8
591.0,366.0,MISDEMEANOR,6
591.0,366.0,VIOLATION,8
591.0,369.0,FELONY,4
591.0,369.0,MISDEMEANOR,16
591.0,369.0,VIOLATION,10
591.0,370.0,FELONY,2
591.0,370.0,MISDEMEANOR,3
591.0,374.0,FELONY,9
591.0,374.0,MISDEMEANOR,7
591.0,374.0,VIOLATION,1
591.0,376.0,FELONY,12
591.0,376.0,MISDEMEANOR,15
591.0,376.0,VIOLATION,4
591.0,378.0,FELONY,11
591.0,378.0,MISDEMEANOR,8
591.0,378.0,VIOLATION,2
591.0,381.0,FELONY,10
591.0,381.0,MISDEMEANOR,5
591.0,381.0,VIOLATION,3
591.0,383.0,FELONY,3
591.0,383.0,MISDEMEANOR,14
591.0,383.0,VIOLATION,3
591.0,385.0,FELONY,2
591.0,385.0,MISDEMEANOR,4
591.0,388.0,MISDEMEANOR,1
591.0,390.0,FELONY,17
591.0,390.0,MISDEMEANOR,17
591.0,390.0,VIOLATION,8
591.0,392.0,FELONY,2
591.0,392.0,MISDEMEANOR,7
591.0,394.0,FELONY,6
591.0,394.0,MISDEMEANOR,9
591.0,394.0,VIOLATION,3
591.0,395.0,FELONY,3
591.0,395.0,MISDEMEANOR,4
591.0,399.0,FELONY,8
591.0,399.0,MISDEMEANOR,14
591.0,399.0,VIOLATION,2
591.0,400.0,FELONY,9
591.0,400.0,MISDEMEANOR,25
591.0,400.0,VIOLATION,2
591.0,402.0,FELONY,2
591.0,402.0,MISDEMEANOR,5
591.0,402.0,VIOLATION,1
591.0,405.0,FELONY,14
591.0,405.0,MISDEMEANOR,24
591.0,405.0,VIOLATION,3
591.0,411.0,FELONY,53
591.0,411.0,MISDEMEANOR,89
591.0,411.0,VIOLATION,30
591.0,412.0,FELONY,5
591.0,412.0,MISDEMEANOR,8
591.0,414.0,FELONY,2
591.0,414.0,MISDEMEANOR,4
591.0,416.0,MISDEMEANOR,2
591.0,416.0,VIOLATION,1
591.0,420.0,MISDEMEANOR,3
591.0,422.0,FELONY,4
591.0,422.0,MISDEMEANOR,3
591.0,422.0,VIOLATION,3
591.0,430.0,FELONY,19
591.0,430.0,MISDEMEANOR,19
591.0,430.0,VIOLATION,9
591.0,432.0,FELONY,9
591.0,432.0,MISDEMEANOR,9
591.0,432.0,VIOLATION,10
591.0,433.0,FELONY,22
591.0,433.0,MISDEMEANOR,29
591.0,433.0,VIOLATION,2
591.0,434.0,FELONY,6
591.0,434.0,MISDEMEANOR,7
591.0,436.0,FELONY,3
591.0,436.0,MISDEMEANOR,4
591.0,436.0,VIOLATION,8
591.0,439.0,FELONY,2
591.0,439.0,MISDEMEANOR,6
591.0,439.0,VIOLATION,1
591.0,441.0,FELONY,11
591.0,441.0,MISDEMEANOR,3
591.0,441.0,VIOLATION,2
591.0,444.0,FELONY,11
591.0,444.0,MISDEMEANOR,13
591.0,444.0,VIOLATION,3
591.0,446.0,FELONY,14
591.0,446.0,MISDEMEANOR,6
591.0,446.0,VIOLATION,4
591.0,449.0,FELONY,3
591.0,452.0,FELONY,7
591.0,452.0,MISDEMEANOR,7
591.0,452.0,VIOLATION,2
591.0,454.0,FELONY,1
591.0,454.0,MISDEMEANOR,4
591.0,454.0,VIOLATION,1
591.0,457.0,FELONY,12
591.0,457.0,MISDEMEANOR,22
591.0,457.0,VIOLATION,6
591.0,459.0,FELONY,3
591.0,462.0,FELONY,6
591.0,462.0,MISDEMEANOR,9
591.0,462.0,VIOLATION,4
591.0,465.0,FELONY,4
591.0,465.0,MISDEMEANOR,5
591.0,467.0,MISDEMEANOR,1
591.0,470.0,FELONY,24
591.0,470.0,MISDEMEANOR,64
591.0,470.0,VIOLATION,8
591.0,471.0,FELONY,30
591.0,471.0,MISDEMEANOR,64
591.0,471.0,VIOLATION,8
591.0,472.0,FELONY,1
591.0,472.0,MISDEMEANOR,6
591.0,472.0,VIOLATION,1
591.0,474.0,MISDEMEANOR,1
591.0,476.0,FELONY,5
591.0,476.0,MISDEMEANOR,3
591.0,476.0,VIOLATION,3
591.0,478.0,FELONY,3
591.0,478.0,MISDEMEANOR,6
591.0,480.0,FELONY,3
591.0,480.0,MISDEMEANOR,5
591.0,480.0,VIOLATION,4
591.0,482.0,FELONY,5
591.0,482.0,MISDEMEANOR,12
591.0,482.0,VIOLATION,4
591.0,483.0,FELONY,9
591.0,483.0,MISDEMEANOR,8
591.0,483.0,VIOLATION,3
591.0,485.0,FELONY,4
591.0,485.0,MISDEMEANOR,4
591.0,485.0,VIOLATION,3
591.0,489.0,FELONY,1
591.0,489.0,MISDEMEANOR,5
591.0,491.0,FELONY,1
591.0,491.0,MISDEMEANOR,4
591.0,493.0,FELONY,2
591.0,493.0,MISDEMEANOR,6
591.0,495.0,FELONY,3
591.0,495.0,MISDEMEANOR,3
591.0,498.0,FELONY,1
591.0,498.0,MISDEMEANOR,1
591.0,501.0,FELONY,2
591.0,501.0,MISDEMEANOR,2
591.0,501.0,VIOLATION,1
591.0,502.0,FELONY,1
591.0,505.0,FELONY,3
591.0,505.0,MISDEMEANOR,9
591.0,505.0,VIOLATION,5
591.0,508.0,FELONY,1
591.0,508.0,MISDEMEANOR,3
591.0,513.0,FELONY,2
591.0,513.0,MISDEMEANOR,2
591.0,516.0,MISDEMEANOR,1
591.0,517.0,MISDEMEANOR,2
591.0,518.0,MISDEMEANOR,1
591.0,519.0,MISDEMEANOR,1
591.0,523.0,FELONY,1
591.0,523.0,MISDEMEANOR,5
591.0,523.0,VIOLATION,2
591.0,526.0,MISDEMEANOR,1
591.0,527.0,FELONY,2
591.0,527.0,MISDEMEANOR,5
591.0,548.0,MISDEMEANOR,1
591.0,549.0,FELONY,1
591.0,549.0,MISDEMEANOR,10
591.0,549.0,VIOLATION,1
591.0,566.0,MISDEMEANOR,5
591.0,566.0,VIOLATION,1
591.0,572.0,FELONY,4
591.0,572.0,MISDEMEANOR,10
591.0,572.0,VIOLATION,1
591.0,573.0,FELONY,2
591.0,573.0,MISDEMEANOR,8
591.0,573.0,VIOLATION,3
591.0,574.0,MISDEMEANOR,3
591.0,574.0,VIOLATION,1
591.0,579.0,MISDEMEANOR,3
591.0,581.0,MISDEMEANOR,2
591.0,588.0,MISDEMEANOR,1
591.0,590.0,FELONY,4
591.0,590.0,MISDEMEANOR,15
591.0,590.0,VIOLATION,1
591.0,594.0,FELONY,49
591.0,594.0,MISDEMEANOR,67
591.0,594.0,VIOLATION,40
591.0,599.0,FELONY,12
591.0,599.0,MISDEMEANOR,20
591.0,599.0,VIOLATION,12
591.0,601.0,FELONY,7
591.0,601.0,MISDEMEANOR,42
591.0,601.0,VIOLATION,15
591.0,606.0,MISDEMEANOR,3
591.0,607.0,FELONY,2
591.0,607.0,MISDEMEANOR,1
591.0,608.0,FELONY,2
591.0,608.0,MISDEMEANOR,1
591.0,608.0,VIOLATION,3
591.0,609.0,VIOLATION,1
591.0,612.0,FELONY,1
591.0,612.0,MISDEMEANOR,6
591.0,612.0,VIOLATION,2
591.0,614.0,FELONY,3
591.0,614.0,VIOLATION,2
591.0,618.0,FELONY,6
591.0,618.0,MISDEMEANOR,10
591.0,618.0,VIOLATION,9
591.0,621.0,FELONY,1
591.0,621.0,MISDEMEANOR,4
591.0,622.0,FELONY,2
591.0,622.0,MISDEMEANOR,1
591.0,624.0,FELONY,6
591.0,624.0,MISDEMEANOR,7
591.0,624.0,VIOLATION,6
591.0,625.0,FELONY,4
591.0,625.0,MISDEMEANOR,6
591.0,626.0,FELONY,7
591.0,626.0,MISDEMEANOR,17
591.0,626.0,VIOLATION,4
591.0,628.0,FELONY,12
591.0,628.0,MISDEMEANOR,24
591.0,628.0,VIOLATION,4
591.0,633.0,FELONY,1
591.0,633.0,MISDEMEANOR,4
591.0,633.0,VIOLATION,1
591.0,637.0,FELONY,8
591.0,637.0,MISDEMEANOR,8
591.0,637.0,VIOLATION,2
591.0,641.0,FELONY,3
591.0,641.0,MISDEMEANOR,42
591.0,641.0,VIOLATION,2
591.0,645.0,FELONY,1
591.0,645.0,MISDEMEANOR,9
591.0,645.0,VIOLATION,2
591.0,648.0,FELONY,1
591.0,648.0,MISDEMEANOR,6
591.0,649.0,FELONY,1
591.0,649.0,MISDEMEANOR,1
591.0,652.0,FELONY,6
591.0,652.0,MISDEMEANOR,5
591.0,652.0,VIOLATION,3
591.0,655.0,FELONY,1
591.0,655.0,MISDEMEANOR,6
591.0,693.0,FELONY,1
591.0,693.0,MISDEMEANOR,2
591.0,695.0,MISDEMEANOR,4
591.0,697.0,MISDEMEANOR,2
591.0,699.0,FELONY,1
591.0,699.0,MISDEMEANOR,5
591.0,703.0,FELONY,15
591.0,703.0,MISDEMEANOR,36
591.0,703.0,VIOLATION,12
591.0,707.0,FELONY,3
591.0,707.0,MISDEMEANOR,5
591.0,709.0,FELONY,2
591.0,709.0,MISDEMEANOR,3
591.0,711.0,FELONY,4
591.0,711.0,MISDEMEANOR,8
591.0,711.0,VIOLATION,1
591.0,712.0,FELONY,1
591.0,712.0,MISDEMEANOR,2
591.0,713.0,MISDEMEANOR,3
591.0,714.0,FELONY,1
591.0,714.0,MISDEMEANOR,3
591.0,714.0,VIOLATION,2
591.0,715.0,FELONY,1
591.0,715.0,MISDEMEANOR,9
591.0,715.0,VIOLATION,7
591.0,716.0,FELONY,8
591.0,716.0,MISDEMEANOR,8
591.0,717.0,FELONY,3
591.0,717.0,MISDEMEANOR,10
591.0,717.0,VIOLATION,2
591.0,718.0,FELONY,4
591.0,718.0,MISDEMEANOR,3
591.0,721.0,FELONY,3
591.0,721.0,MISDEMEANOR,13
591.0,721.0,VIOLATION,4
591.0,724.0,FELONY,30
591.0,724.0,MISDEMEANOR,128
591.0,724.0,VIOLATION,2
591.0,727.0,FELONY,20
591.0,727.0,MISDEMEANOR,71
591.0,727.0,VIOLATION,23
591.0,730.0,FELONY,11
591.0,730.0,MISDEMEANOR,60
591.0,730.0,VIOLATION,2
591.0,733.0,FELONY,9
591.0,733.0,MISDEMEANOR,16
591.0,733.0,VIOLATION,5
591.0,737.0,FELONY,8
591.0,737.0,MISDEMEANOR,12
591.0,737.0,VIOLATION,7
591.0,738.0,FELONY,16
591.0,738.0,MISDEMEANOR,54
591.0,738.0,VIOLATION,13
591.0,739.0,VIOLATION,1
591.0,740.0,FELONY,1
591.0,740.0,MISDEMEANOR,3
591.0,741.0,FELONY,13
591.0,741.0,MISDEMEANOR,28
591.0,741.0,VIOLATION,3
591.0,742.0,FELONY,2
591.0,742.0,MISDEMEANOR,7
591.0,742.0,VIOLATION,2
591.0,744.0,FELONY,3
591.0,744.0,MISDEMEANOR,2
591.0,745.0,FELONY,5
591.0,745.0,MISDEMEANOR,7
591.0,745.0,VIOLATION,5
591.0,746.0,FELONY,1
591.0,746.0,MISDEMEANOR,3
591.0,749.0,FELONY,9
591.0,749.0,MISDEMEANOR,21
591.0,749.0,VIOLATION,8
591.0,751.0,MISDEMEANOR,5
591.0,751.0,VIOLATION,1
591.0,755.0,FELONY,7
591.0,755.0,MISDEMEANOR,2
591.0,755.0,VIOLATION,1
591.0,758.0,FELONY,2
591.0,758.0,MISDEMEANOR,6
591.0,761.0,FELONY,2
591.0,761.0,MISDEMEANOR,5
591.0,761.0,VIOLATION,1
591.0,762.0,FELONY,2
591.0,762.0,MISDEMEANOR,11
591.0,763.0,FELONY,11
591.0,763.0,MISDEMEANOR,21
591.0,763.0,VIOLATION,4
591.0,765.0,FELONY,17
591.0,765.0,MISDEMEANOR,49
591.0,765.0,VIOLATION,6
591.0,767.0,FELONY,7
591.0,767.0,MISDEMEANOR,8
591.0,767.0,VIOLATION,2
591.0,769.0,FELONY,52
591.0,769.0,MISDEMEANOR,110
591.0,769.0,VIOLATION,18
591.0,771.0,FELONY,6
591.0,771.0,MISDEMEANOR,3
591.0,774.0,FELONY,15
591.0,774.0,MISDEMEANOR,29
591.0,774.0,VIOLATION,9
591.0,777.0,FELONY,14
591.0,777.0,MISDEMEANOR,18
591.0,779.0,FELONY,5
591.0,779.0,MISDEMEANOR,19
591.0,779.0,VIOLATION,2
591.0,781.0,FELONY,27
591.0,781.0,MISDEMEANOR,45
591.0,781.0,VIOLATION,29
591.0,782.0,MISDEMEANOR,2
591.0,784.0,FELONY,5
591.0,784.0,MISDEMEANOR,16
591.0,787.0,FELONY,21
591.0,787.0,MISDEMEANOR,43
591.0,787.0,VIOLATION,13
591.0,790.0,FELONY,7
591.0,790.0,MISDEMEANOR,11
591.0,790.0,VIOLATION,1
591.0,791.0,FELONY,5
591.0,791.0,MISDEMEANOR,4
591.0,791.0,VIOLATION,2
591.0,792.0,FELONY,3
591.0,792.0,MISDEMEANOR,7
591.0,793.0,FELONY,9
591.0,793.0,MISDEMEANOR,4
591.0,793.0,VIOLATION,1
591.0,794.0,FELONY,6
591.0,794.0,MISDEMEANOR,18
591.0,796.0,FELONY,30
591.0,796.0,MISDEMEANOR,95
591.0,796.0,VIOLATION,24
591.0,798.0,FELONY,7
591.0,798.0,MISDEMEANOR,14
591.0,798.0,VIOLATION,2
591.0,800.0,FELONY,8
591.0,800.0,MISDEMEANOR,26
591.0,800.0,VIOLATION,4
591.0,801.0,FELONY,7
591.0,801.0,MISDEMEANOR,28
591.0,801.0,VIOLATION,13
591.0,802.0,FELONY,8
591.0,802.0,MISDEMEANOR,14
591.0,804.0,FELONY,10
591.0,804.0,MISDEMEANOR,38
591.0,804.0,VIOLATION,15
591.0,810.0,FELONY,14
591.0,810.0,MISDEMEANOR,26
591.0,810.0,VIOLATION,4
591.0,812.0,FELONY,20
591.0,812.0,MISDEMEANOR,44
591.0,812.0,VIOLATION,16
591.0,816.0,FELONY,3
591.0,816.0,MISDEMEANOR,4
591.0,818.0,FELONY,6
591.0,818.0,MISDEMEANOR,8
591.0,818.0,VIOLATION,1
591.0,820.0,FELONY,9
591.0,820.0,MISDEMEANOR,57
591.0,820.0,VIOLATION,5
591.0,824.0,MISDEMEANOR,1
591.0,825.0,FELONY,1
591.0,827.0,FELONY,3
591.0,827.0,MISDEMEANOR,12
591.0,827.0,VIOLATION,2
591.0,829.0,FELONY,5
591.0,829.0,MISDEMEANOR,10
591.0,829.0,VIOLATION,3
591.0,832.0,FELONY,16
591.0,832.0,MISDEMEANOR,4
591.0,860.0,FELONY,7
591.0,860.0,MISDEMEANOR,9
591.0,860.0,VIOLATION,1
591.0,862.0,FELONY,19
591.0,862.0,MISDEMEANOR,18
591.0,862.0,VIOLATION,7
591.0,863.0,FELONY,4
591.0,863.0,MISDEMEANOR,3
591.0,863.0,VIOLATION,3
591.0,866.0,FELONY,1
591.0,866.0,MISDEMEANOR,1
591.0,867.0,FELONY,3
591.0,867.0,MISDEMEANOR,4
591.0,868.0,FELONY,1
591.0,868.0,MISDEMEANOR,1
591.0,868.0,VIOLATION,1
591.0,872.0,FELONY,2
591.0,872.0,MISDEMEANOR,3
591.0,872.0,VIOLATION,2
591.0,873.0,MISDEMEANOR,1
591.0,874.0,FELONY,4
591.0,874.0,MISDEMEANOR,10
591.0,874.0,VIOLATION,2
591.0,880.0,FELONY,2
591.0,880.0,MISDEMEANOR,4
591.0,883.0,FELONY,3
591.0,883.0,MISDEMEANOR,9
591.0,883.0,VIOLATION,2
591.0,885.0,FELONY,5
591.0,885.0,MISDEMEANOR,15
591.0,887.0,MISDEMEANOR,3
591.0,889.0,MISDEMEANOR,1
591.0,892.0,FELONY,2
591.0,892.0,MISDEMEANOR,1
591.0,904.0,FELONY,3
591.0,904.0,MISDEMEANOR,1
591.0,908.0,FELONY,1
591.0,922.0,MISDEMEANOR,1
592.0,260.0,MISDEMEANOR,1
592.0,274.0,FELONY,1
592.0,274.0,MISDEMEANOR,3
592.0,277.0,FELONY,1
592.0,277.0,MISDEMEANOR,1
592.0,291.0,FELONY,1
592.0,291.0,MISDEMEANOR,1
592.0,293.0,VIOLATION,1
592.0,296.0,MISDEMEANOR,1
592.0,303.0,MISDEMEANOR,1
592.0,303.0,VIOLATION,2
592.0,304.0,FELONY,2
592.0,304.0,MISDEMEANOR,1
592.0,306.0,FELONY,3
592.0,306.0,MISDEMEANOR,3
592.0,307.0,FELONY,2
592.0,317.0,FELONY,3
592.0,317.0,MISDEMEANOR,5
592.0,317.0,VIOLATION,1
592.0,319.0,FELONY,6
592.0,319.0,MISDEMEANOR,9
592.0,319.0,VIOLATION,5
592.0,321.0,FELONY,1
592.0,321.0,MISDEMEANOR,2
592.0,321.0,VIOLATION,1
592.0,322.0,FELONY,1
592.0,322.0,MISDEMEANOR,1
592.0,324.0,FELONY,6
592.0,324.0,MISDEMEANOR,6
592.0,324.0,VIOLATION,13
592.0,327.0,FELONY,1
592.0,328.0,FELONY,1
592.0,328.0,MISDEMEANOR,1
592.0,331.0,FELONY,12
592.0,331.0,MISDEMEANOR,21
592.0,331.0,VIOLATION,8
592.0,334.0,FELONY,2
592.0,334.0,MISDEMEANOR,2
592.0,334.0,VIOLATION,1
592.0,337.0,FELONY,9
592.0,337.0,MISDEMEANOR,6
592.0,337.0,VIOLATION,1
592.0,339.0,FELONY,3
592.0,339.0,MISDEMEANOR,2
592.0,340.0,FELONY,2
592.0,340.0,MISDEMEANOR,2
592.0,341.0,FELONY,1
592.0,341.0,MISDEMEANOR,5
