,humidity,pressure,temperature,wind_speed
2016-11-18 00:00:00,55.0,1020.0,289.24,1.0
2016-11-18 01:00:00,66.0,1020.0,287.65,1.0
2016-11-18 02:00:00,71.0,1021.0,285.7,2.0
2016-11-18 03:00:00,81.0,1021.0,285.24,2.0
2016-11-18 04:00:00,81.0,1021.0,283.48,2.0
2016-11-18 05:00:00,87.0,1021.0,282.48,1.0
2016-11-18 06:00:00,87.0,1022.0,281.89,1.0
2016-11-18 07:00:00,87.0,1021.0,281.39,1.0
2016-11-18 08:00:00,87.0,1022.0,280.77,1.0
2016-11-18 09:00:00,87.0,1022.0,281.14,1.0
2016-11-18 10:00:00,87.0,1022.0,280.14,1.0
2016-11-18 11:00:00,86.0,1022.0,280.36,1.0
2016-11-18 12:00:00,86.0,1022.0,279.37,1.0
2016-11-18 13:00:00,93.0,1023.0,279.7,1.0
2016-11-18 14:00:00,76.0,1024.0,285.64,1.0
2016-11-18 15:00:00,55.0,1024.0,290.45,1.0
2016-11-18 16:00:00,45.0,1024.0,293.6,1.0
2016-11-18 17:00:00,33.0,1023.0,295.82,1.0
2016-11-18 18:00:00,27.0,1022.0,297.26,1.0
2016-11-18 19:00:00,24.0,1021.0,298.48,2.0
2016-11-18 20:00:00,22.0,1021.0,298.81,3.0
2016-11-18 21:00:00,21.0,1020.0,298.71,2.0
2016-11-18 22:00:00,23.0,1020.0,297.48,2.0
2016-11-18 23:00:00,34.0,1021.0,294.26,2.0
2016-11-19 00:00:00,48.0,1021.0,290.25,2.0
2016-11-19 01:00:00,62.0,1020.0,288.74,2.0
2016-11-19 02:00:00,66.0,1020.0,287.75,1.0
2016-11-19 03:00:00,71.0,1021.0,286.25,1.0
2016-11-19 04:00:00,76.0,1021.0,285.35,2.0
2016-11-19 05:00:00,81.0,1021.0,283.49,2.0
2016-11-19 06:00:00,81.0,1020.0,282.28,2.0
2016-11-19 07:00:00,81.0,1020.0,283.4,2.0
2016-11-19 08:00:00,81.0,1020.0,282.01,4.0
2016-11-19 09:00:00,81.0,1020.0,282.29,4.0
2016-11-19 10:00:00,76.0,1019.0,282.99,1.0
2016-11-19 11:00:00,81.0,1019.0,284.89,2.0
2016-11-19 12:00:00,76.0,1020.0,286.7,4.0
2016-11-19 13:00:00,67.0,1021.0,286.35,6.0
2016-11-19 14:00:00,71.0,1022.0,285.6,5.0
2016-11-19 15:00:00,66.0,1023.0,285.35,7.0
2016-11-19 16:00:00,50.0,1023.0,286.15,9.0
2016-11-19 17:00:00,47.0,1023.0,286.37,6.0
2016-11-19 18:00:00,35.0,1023.0,286.75,6.0
2016-11-19 19:00:00,30.0,1023.0,287.25,8.0
2016-11-19 20:00:00,28.0,1022.0,287.25,9.0
2016-11-19 21:00:00,24.0,1022.0,287.04,8.0
2016-11-19 22:00:00,23.0,1023.0,285.6,8.0
2016-11-19 23:00:00,25.0,1023.0,284.15,5.0
2016-11-20 00:00:00,27.0,1024.0,282.95,4.0
2016-11-20 01:00:00,31.0,1024.0,282.15,4.0
2016-11-20 02:00:00,31.0,1024.0,280.95,2.0
2016-11-20 03:00:00,33.0,1024.0,280.04,2.0
2016-11-20 04:00:00,38.0,1024.0,279.48,2.0
2016-11-20 05:00:00,41.0,1024.0,278.94,3.0
2016-11-20 06:00:00,41.0,1024.0,278.02,3.0
2016-11-20 07:00:00,41.0,1024.0,277.77,2.0
2016-11-20 08:00:00,44.0,1024.0,277.14,3.0
2016-11-20 09:00:00,44.0,1024.0,276.9,3.0
2016-11-20 10:00:00,44.0,1024.0,276.27,3.0
2016-11-20 11:00:00,47.0,1024.0,276.02,3.0
2016-11-20 12:00:00,44.0,1024.0,275.35,3.0
2016-11-20 13:00:00,44.0,1024.0,275.65,3.0
2016-11-20 14:00:00,41.0,1025.0,277.26,6.0
2016-11-20 15:00:00,30.0,1025.0,278.95,5.0
2016-11-20 16:00:00,28.0,1025.0,280.35,6.0
2016-11-20 17:00:00,23.0,1024.0,282.37,5.0
2016-11-20 18:00:00,18.0,1024.0,283.85,5.0
2016-11-20 19:00:00,17.0,1023.0,285.04,5.0
2016-11-20 20:00:00,16.0,1022.0,285.25,8.0
2016-11-20 21:00:00,14.0,1022.0,285.15,4.0
2016-11-20 22:00:00,16.0,1022.0,284.82,3.0
2016-11-20 23:00:00,19.0,1022.0,282.65,3.0
2016-11-21 00:00:00,28.0,1022.0,281.05,3.0
2016-11-21 01:00:00,35.0,1022.0,279.65,3.0
2016-11-21 02:00:00,28.0,1022.0,279.34,2.0
2016-11-21 03:00:00,28.0,1022.0,278.81,1.0
2016-11-21 04:00:00,28.0,1022.0,278.14,2.0
2016-11-21 05:00:00,30.0,1022.0,278.03,2.0
2016-11-21 06:00:00,35.0,1021.0,276.89,4.0
2016-11-21 07:00:00,38.0,1021.0,276.52,4.0
2016-11-21 08:00:00,38.0,1021.0,275.89,3.0
2016-11-21 09:00:00,40.0,1021.0,275.52,3.0
2016-11-21 10:00:00,40.0,1021.0,275.27,2.0
2016-11-21 11:00:00,43.0,1022.0,275.15,2.0
2016-11-21 12:00:00,43.0,1022.0,274.86,2.0
2016-11-21 13:00:00,40.0,1023.0,275.71,3.0
2016-11-21 14:00:00,35.0,1023.0,277.75,2.0
2016-11-21 15:00:00,24.0,1023.0,280.45,5.0
2016-11-21 16:00:00,19.0,1023.0,283.05,5.0
2016-11-21 17:00:00,16.0,1023.0,285.15,4.0
2016-11-21 18:00:00,12.0,1022.0,286.55,6.0
2016-11-21 19:00:00,11.0,1021.0,287.75,6.0
2016-11-21 20:00:00,10.0,1021.0,288.15,4.0
2016-11-21 21:00:00,11.0,1021.0,287.65,4.0
2016-11-21 22:00:00,11.0,1021.0,286.65,5.0
2016-11-21 23:00:00,14.0,1021.0,284.15,2.0
2016-11-22 00:00:00,16.0,1022.0,282.81,1.0
2016-11-22 01:00:00,18.0,1022.0,281.24,3.0
2016-11-22 02:00:00,26.0,1022.0,281.37,2.0
2016-11-22 03:00:00,30.0,1022.0,280.14,2.0
2016-11-22 04:00:00,33.0,1022.0,278.84,1.0
2016-11-22 05:00:00,47.0,1022.0,278.15,1.0
2016-11-22 06:00:00,32.0,1022.0,278.27,2.0
2016-11-22 07:00:00,32.0,1022.0,277.4,1.0
2016-11-22 08:00:00,38.0,1023.0,276.27,1.0
2016-11-22 09:00:00,55.0,1023.0,275.39,2.0
2016-11-22 10:00:00,63.0,1023.0,274.02,2.0
2016-11-22 11:00:00,68.0,1023.0,273.9,1.0
2016-11-22 12:00:00,68.0,1024.0,273.26,1.0
2016-11-22 13:00:00,68.0,1025.0,273.48,1.0
2016-11-22 14:00:00,44.0,1025.0,278.44,1.0
2016-11-22 15:00:00,31.0,1026.0,282.59,2.0
2016-11-22 16:00:00,19.0,1026.0,285.7,4.0
2016-11-22 17:00:00,19.0,1025.0,286.93,2.0
2016-11-22 18:00:00,17.0,1024.0,288.64,2.0
2016-11-22 19:00:00,13.0,1023.0,290.15,2.0
2016-11-22 20:00:00,14.0,1023.0,290.75,2.0
2016-11-22 21:00:00,12.0,1023.0,290.85,2.0
2016-11-22 22:00:00,13.0,1023.0,290.05,1.0
2016-11-22 23:00:00,22.0,1023.0,287.15,2.0
2016-11-23 00:00:00,34.0,1024.0,283.85,2.0
2016-11-23 01:00:00,48.0,1024.0,282.25,2.0
2016-11-23 02:00:00,52.0,1025.0,281.34,1.0
2016-11-23 03:00:00,52.0,1025.0,280.94,1.0
2016-11-23 04:00:00,60.0,1025.0,280.05,1.0
2016-11-23 05:00:00,64.0,1024.0,280.13,2.0
2016-11-23 06:00:00,69.0,1024.0,278.64,2.0
2016-11-23 07:00:00,69.0,1025.0,278.64,2.0
2016-11-23 08:00:00,74.0,1025.0,278.89,1.0
2016-11-23 09:00:00,74.0,1024.0,278.52,1.0
2016-11-23 10:00:00,74.0,1024.0,277.89,1.0
2016-11-23 11:00:00,74.0,1025.0,278.39,2.0
2016-11-23 12:00:00,74.0,1025.0,278.48,2.0
2016-11-23 13:00:00,74.0,1025.0,279.26,2.0
2016-11-23 14:00:00,63.0,1026.0,281.15,1.0
2016-11-23 15:00:00,63.0,1026.0,284.7,2.0
2016-11-23 16:00:00,41.0,1025.0,286.95,2.0
2016-11-23 17:00:00,45.0,1024.0,289.92,5.0
2016-11-23 18:00:00,48.0,1023.0,291.01,3.0
2016-11-23 19:00:00,42.0,1022.0,292.37,4.0
2016-11-23 20:00:00,37.0,1022.0,292.85,4.0
2016-11-23 21:00:00,42.0,1022.0,293.05,3.0
2016-11-23 22:00:00,40.0,1022.0,292.05,2.0
2016-11-23 23:00:00,45.0,1021.0,290.59,2.0
2016-11-24 00:00:00,51.0,1021.0,289.81,3.0
2016-11-24 01:00:00,62.0,1021.0,288.15,3.0
2016-11-24 02:00:00,66.0,1022.0,288.6,1.0
2016-11-24 03:00:00,66.0,1022.0,288.26,2.0
2016-11-24 04:00:00,62.0,1022.0,287.95,2.0
2016-11-24 05:00:00,67.0,1022.0,287.75,1.0
2016-11-24 06:00:00,67.0,1022.0,287.14,1.0
2016-11-24 07:00:00,71.0,1022.0,287.4,1.0
2016-11-24 08:00:00,76.0,1022.0,287.28,1.0
2016-11-24 09:00:00,81.0,1022.0,285.78,2.0
2016-11-24 10:00:00,81.0,1022.0,284.86,2.0
2016-11-24 11:00:00,82.0,1023.0,285.4,1.0
2016-11-24 12:00:00,84.0,1023.0,285.73085476,1.0
2016-11-24 13:00:00,87.0,1023.0,286.15,2.0
2016-11-24 14:00:00,82.0,1023.0,287.091456839,2.0
2016-11-24 15:00:00,77.0,1025.0,288.38,2.0
2016-11-24 16:00:00,51.0,1025.0,290.64,1.0
2016-11-24 17:00:00,48.0,1024.0,292.78,1.0
2016-11-24 18:00:00,68.0,1023.0,293.69,1.0
2016-11-24 19:00:00,64.0,1022.0,294.7,2.0
2016-11-24 20:00:00,57.0,1022.0,295.92,3.0
2016-11-24 21:00:00,50.0,1022.0,296.25,2.0
2016-11-24 22:00:00,53.0,1022.0,296.26,2.0
2016-11-24 23:00:00,53.0,1022.0,295.52,2.0
2016-11-25 00:00:00,60.0,1023.0,292.03,2.0
2016-11-25 01:00:00,55.0,1023.0,289.26,2.0
2016-11-25 02:00:00,72.0,1023.0,288.12,1.0
2016-11-25 03:00:00,77.0,1023.0,287.12,1.0
2016-11-25 04:00:00,77.0,1023.0,286.57,1.0
2016-11-25 05:00:00,81.0,1024.0,285.26,1.0
2016-11-25 06:00:00,77.0,1023.0,285.48,1.0
2016-11-25 07:00:00,82.0,1023.0,284.86,1.0
2016-11-25 08:00:00,82.0,1023.0,284.1,1.0
2016-11-25 09:00:00,93.0,1023.0,284.12,1.0
2016-11-25 10:00:00,87.0,1023.0,283.61,1.0
2016-11-25 11:00:00,82.0,1024.0,282.98,2.0
2016-11-25 12:00:00,87.0,1024.0,282.89,2.0
2016-11-25 13:00:00,93.0,1025.0,281.26,1.0
2016-11-25 14:00:00,87.0,1025.0,283.51,1.0
2016-11-25 15:00:00,72.0,1025.0,285.32,2.0
2016-11-25 16:00:00,68.0,1025.0,289.69,3.0
2016-11-25 17:00:00,56.0,1025.0,291.7,3.0
2016-11-25 18:00:00,52.0,1024.0,292.35,4.0
2016-11-25 19:00:00,56.0,1023.0,292.82,4.0
2016-11-25 20:00:00,56.0,1023.0,292.83,3.0
2016-11-25 21:00:00,59.0,1023.0,292.83,2.0
2016-11-25 22:00:00,63.0,1023.0,293.04,2.0
2016-11-25 23:00:00,72.0,1023.0,291.05,2.0
2016-11-26 00:00:00,72.0,1023.0,287.96,2.0
2016-11-26 01:00:00,82.0,1024.0,286.25,3.0
2016-11-26 02:00:00,72.0,1024.0,286.15,4.0
2016-11-26 03:00:00,76.0,1024.0,285.37,4.0
2016-11-26 04:00:00,76.0,1025.0,284.93,3.0
2016-11-26 05:00:00,81.0,1024.0,283.59,4.0
2016-11-26 06:00:00,81.0,1024.0,283.44,5.0
2016-11-26 07:00:00,81.0,1024.0,282.15,6.0
2016-11-26 08:00:00,87.0,1024.0,280.78,6.0
2016-11-26 09:00:00,87.0,1025.0,280.14,4.0
2016-11-26 10:00:00,93.0,1024.0,279.44,4.0
2016-11-26 11:00:00,87.0,1025.0,278.52,3.0
2016-11-26 12:00:00,80.0,1025.0,277.35,3.0
2016-11-26 13:00:00,93.0,1026.0,277.36,4.0
2016-11-26 14:00:00,87.0,1026.0,277.54,5.0
2016-11-26 15:00:00,75.0,1026.0,279.54,6.0
2016-11-26 16:00:00,66.0,1027.0,281.39,6.0
2016-11-26 17:00:00,54.0,1026.0,284.14,4.0
2016-11-26 18:00:00,47.0,1026.0,285.47,5.0
2016-11-26 19:00:00,41.0,1025.0,286.91,4.0
2016-11-26 20:00:00,30.0,1024.0,288.37,5.0
2016-11-26 21:00:00,30.0,1024.0,287.95,3.0
2016-11-26 22:00:00,32.0,1024.0,286.15,4.0
2016-11-26 23:00:00,46.0,1024.0,285.66,2.0
2016-11-27 00:00:00,50.0,1024.0,283.93,4.0
2016-11-27 01:00:00,53.0,1024.0,282.48,4.0
2016-11-27 02:00:00,57.0,1024.0,280.85,4.0
2016-11-27 03:00:00,61.0,1024.0,279.81,5.0
2016-11-27 04:00:00,61.0,1024.0,277.93,3.0
2016-11-27 05:00:00,65.0,1024.0,276.68,1.0
2016-11-27 06:00:00,65.0,1023.0,275.6,1.0
2016-11-27 07:00:00,70.0,1023.0,274.48,1.0
2016-11-27 08:00:00,75.0,1024.0,273.61,1.0
2016-11-27 09:00:00,75.0,1024.0,272.97,1.0
2016-11-27 10:00:00,80.0,1024.0,272.97,1.0
2016-11-27 11:00:00,80.0,1024.0,273.21,1.0
2016-11-27 12:00:00,86.0,1025.0,273.44,1.0
2016-11-27 13:00:00,86.0,1024.0,273.01,1.0
2016-11-27 14:00:00,70.0,1024.0,274.39,2.0
2016-11-27 15:00:00,52.0,1025.0,281.25,2.0
2016-11-27 16:00:00,57.0,1024.0,281.83,2.0
2016-11-27 17:00:00,35.0,1024.0,286.15,2.0
2016-11-27 18:00:00,33.0,1023.0,287.55,1.0
2016-11-27 19:00:00,35.0,1022.0,287.85,3.0
2016-11-27 20:00:00,29.0,1021.0,288.65,4.0
2016-11-27 21:00:00,29.0,1021.0,288.65,2.0
2016-11-27 22:00:00,30.0,1021.0,287.35,1.0
2016-11-27 23:00:00,41.0,1020.0,287.14,2.0
2016-11-28 00:00:00,50.0,1020.0,285.04,2.0
2016-11-28 01:00:00,50.0,1020.0,284.03,2.0
2016-11-28 02:00:00,50.0,1020.0,283.53,3.0
2016-11-28 03:00:00,50.0,1020.0,283.44,3.0
2016-11-28 04:00:00,53.0,1020.0,283.49,3.0
2016-11-28 05:00:00,53.0,1019.0,283.02,3.0
2016-11-28 06:00:00,53.0,1020.0,282.76,3.0
2016-11-28 07:00:00,53.0,1019.0,282.51,3.0
2016-11-28 08:00:00,53.0,1019.0,282.38,3.0
2016-11-28 09:00:00,46.0,1020.0,282.38,1.0
2016-11-28 10:00:00,57.0,1020.0,281.88,1.0
2016-11-28 11:00:00,57.0,1019.0,281.57,2.0
2016-11-28 12:00:00,57.0,1018.0,281.37,2.0
2016-11-28 13:00:00,61.0,1019.0,281.7,3.0
2016-11-28 14:00:00,62.0,1019.0,283.05,3.0
2016-11-28 15:00:00,66.0,1018.0,284.14,2.0
2016-11-28 16:00:00,66.0,1017.0,286.16,3.0
2016-11-28 17:00:00,62.0,1016.0,288.15,7.0
2016-11-28 18:00:00,59.0,1014.0,289.37,5.0
2016-11-28 19:00:00,52.0,1012.0,291.05,8.0
2016-11-28 20:00:00,45.0,1011.0,292.05,6.0
2016-11-28 21:00:00,52.0,1011.0,292.49,4.0
2016-11-28 22:00:00,45.0,1010.0,292.65,5.0
2016-11-28 23:00:00,60.0,1008.0,292.7,2.0
2016-11-29 00:00:00,56.0,1008.0,292.44,4.0
2016-11-29 01:00:00,56.0,1008.0,292.64,6.0
2016-11-29 02:00:00,60.0,1007.0,292.75,8.0
2016-11-29 03:00:00,45.0,1008.0,292.6,8.0
2016-11-29 04:00:00,68.0,1006.0,292.65,4.0
2016-11-29 05:00:00,100.0,1006.0,292.04,3.0
2016-11-29 06:00:00,100.0,1005.0,291.54,4.0
2016-11-29 07:00:00,63.0,1007.0,291.65,4.0
2016-11-29 08:00:00,88.0,1006.0,290.53,9.0
2016-11-29 09:00:00,93.0,1007.0,289.72,5.0
2016-11-29 10:00:00,93.0,1009.0,288.15,4.0
2016-11-29 11:00:00,93.0,1010.0,286.78,3.0
2016-11-29 12:00:00,93.0,1011.0,286.16,3.0
2016-11-29 13:00:00,93.0,1012.0,286.16,3.0
2016-11-29 14:00:00,93.0,1011.0,286.75,2.0
2016-11-29 15:00:00,87.0,1012.0,287.85,1.0
2016-11-29 16:00:00,88.0,1012.0,289.71,2.0
2016-11-29 17:00:00,93.0,1012.0,290.66,2.0
2016-11-29 18:00:00,88.0,1012.0,291.37,2.0
2016-11-29 19:00:00,82.0,1012.0,292.45,1.0
2016-11-29 20:00:00,88.0,1012.0,293.16,1.0
2016-11-29 21:00:00,83.0,1012.0,293.35,3.0
2016-11-29 22:00:00,88.0,1012.0,293.25,3.0
2016-11-29 23:00:00,88.0,1012.0,292.48,2.0
2016-11-30 00:00:00,88.0,1012.0,292.55,3.0
2016-11-30 01:00:00,93.0,1013.0,291.96,3.0
2016-11-30 02:00:00,100.0,1012.0,291.85,3.0
2016-11-30 03:00:00,88.0,1012.0,292.03,3.0
2016-11-30 04:00:00,93.0,1012.0,292.52,4.0
2016-11-30 05:00:00,100.0,1011.0,293.26,5.0
2016-11-30 06:00:00,93.0,1012.0,293.91,5.0
2016-11-30 07:00:00,82.0,1012.0,293.9,5.0
2016-11-30 08:00:00,77.0,1011.0,293.65,4.0
2016-11-30 09:00:00,88.0,1011.0,293.4,4.0
2016-11-30 10:00:00,77.0,1011.0,293.4,4.0
2016-11-30 11:00:00,77.0,1011.0,293.27,4.0
2016-11-30 12:00:00,82.0,1011.0,293.15,4.0
2016-11-30 13:00:00,88.0,1010.0,292.82,4.0
2016-11-30 14:00:00,82.0,1010.0,293.26,5.0
2016-11-30 15:00:00,72.0,1009.0,293.93,4.0
2016-11-30 16:00:00,77.0,1009.0,294.75,6.0
2016-11-30 17:00:00,78.0,1008.0,294.95,6.0
2016-11-30 18:00:00,73.0,1006.0,294.6,7.0
2016-11-30 19:00:00,93.0,1007.0,290.55,3.0
2016-11-30 20:00:00,100.0,1006.0,290.48,2.0
2016-11-30 21:00:00,93.0,1007.0,290.49,3.0
2016-11-30 22:00:00,100.0,1009.0,290.49,3.0
2016-11-30 23:00:00,88.0,1009.0,290.45,3.0
