,humidity,pressure,temperature,wind_speed
2016-03-19 22:00:00,44.0,1024.0,276.98,4.0
2016-03-19 23:00:00,43.0,1024.0,277.006777293,4.0
2016-03-20 00:00:00,44.0,1024.0,276.65,4.0
2016-03-20 01:00:00,44.0,1024.0,276.632714129,4.0
2016-03-20 02:00:00,47.0,1031.0,276.034357065,4.0
2016-03-20 03:00:00,66.0,1024.0,275.219528453,5.0
2016-03-20 04:00:00,80.0,1025.0,274.32,6.0
2016-03-20 05:00:00,74.0,1031.0,274.172576607,5.0
2016-03-20 06:00:00,80.0,1025.0,274.229121523,5.0
2016-03-20 07:00:00,80.0,1025.0,274.15,4.0
2016-03-20 08:00:00,78.0,1030.0,274.091420311,5.0
2016-03-20 09:00:00,80.0,1025.0,274.14458722,5.0
2016-03-20 10:00:00,80.0,1025.0,274.14,6.0
2016-03-20 11:00:00,86.0,1026.0,274.31,5.0
2016-03-20 12:00:00,80.0,1027.0,274.31,6.0
2016-03-20 13:00:00,79.0,1027.0,274.311282965,6.0
2016-03-20 14:00:00,74.0,1028.0,275.31,6.0
2016-03-20 15:00:00,69.0,1028.0,275.98,5.0
2016-03-20 16:00:00,64.0,1029.0,277.47,5.0
2016-03-20 17:00:00,63.0,1029.0,277.551556578,5.0
2016-03-20 18:00:00,56.0,1028.0,279.31,6.0
2016-03-20 19:00:00,52.0,1028.0,279.98,3.0
2016-03-20 20:00:00,51.0,1028.0,280.06016129,3.0
2016-03-20 21:00:00,42.0,1027.0,280.65,2.0
2016-03-20 22:00:00,41.0,1027.0,280.65404205,2.0
2016-03-20 23:00:00,40.0,1033.0,280.843021025,2.0
2016-03-21 00:00:00,37.0,1026.0,281.8,3.0
2016-03-21 01:00:00,36.0,1026.0,279.13,1.0
2016-03-21 02:00:00,45.0,1026.0,276.95,1.0
2016-03-21 03:00:00,48.0,1026.0,276.577918321,1.0
2016-03-21 04:00:00,56.0,1026.0,275.78,1.0
2016-03-21 05:00:00,64.0,1026.0,273.95,2.0
2016-03-21 06:00:00,59.0,1025.0,272.94,2.0
2016-03-21 07:00:00,69.0,1025.0,272.13,2.0
2016-03-21 08:00:00,69.0,1025.0,271.29,2.0
2016-03-21 09:00:00,69.0,1024.0,271.12,3.0
2016-03-21 10:00:00,69.0,1023.0,271.10814578,3.0
2016-03-21 11:00:00,74.0,1023.0,270.31,2.0
2016-03-21 12:00:00,63.0,1023.0,270.81,4.0
2016-03-21 13:00:00,69.0,1023.0,271.97,1.0
2016-03-21 14:00:00,68.0,1023.0,272.149742371,1.0
2016-03-21 15:00:00,42.0,1023.0,279.8,6.0
2016-03-21 16:00:00,34.0,1022.0,282.98,7.0
2016-03-21 17:00:00,32.0,1021.0,285.49,7.0
2016-03-21 18:00:00,31.0,1020.0,285.507102831,7.0
2016-03-21 19:00:00,27.0,1018.0,289.31,10.0
2016-03-21 20:00:00,27.0,1016.0,290.31,10.0
2016-03-21 21:00:00,27.0,1015.0,290.65,12.0
2016-03-21 22:00:00,27.0,1015.0,290.647785832,12.0
2016-03-21 23:00:00,28.0,1020.0,290.552892916,11.0
2016-03-22 00:00:00,27.0,1013.0,290.49,10.0
2016-03-22 01:00:00,31.0,1012.0,287.97,9.0
2016-03-22 02:00:00,31.0,1012.0,287.974436933,9.0
2016-03-22 03:00:00,35.0,1012.0,286.15,8.0
2016-03-22 04:00:00,35.0,1011.0,285.98,10.0
2016-03-22 05:00:00,34.0,1011.0,285.8,8.0
2016-03-22 06:00:00,34.0,1010.0,285.31,8.0
2016-03-22 07:00:00,34.0,1009.0,285.15,10.0
2016-03-22 08:00:00,43.0,1008.0,284.98,10.0
2016-03-22 09:00:00,43.0,1007.0,284.978516674,10.0
2016-03-22 10:00:00,41.0,1014.0,285.314395346,9.0
2016-03-22 11:00:00,46.0,1007.0,283.64,8.0
2016-03-22 12:00:00,49.0,1006.0,283.306814331,7.0
2016-03-22 13:00:00,53.0,1006.0,282.97,7.0
2016-03-22 14:00:00,50.0,1006.0,283.98,7.0
2016-03-22 15:00:00,50.0,1006.0,283.97,7.0
2016-03-22 16:00:00,41.0,1005.0,287.81,8.0
2016-03-22 17:00:00,42.0,1004.0,290.15,8.0
2016-03-22 18:00:00,37.0,1003.0,291.48,8.0
2016-03-22 19:00:00,37.0,1002.0,292.65,9.0
2016-03-22 20:00:00,36.0,1002.0,292.755816689,9.0
2016-03-22 21:00:00,34.0,1001.0,293.832603607,8.0
2016-03-22 22:00:00,33.0,1001.0,295.0,8.0
2016-03-22 23:00:00,30.0,1006.0,296.266589544,9.0
2016-03-23 00:00:00,35.0,1000.0,294.99,9.0
2016-03-23 01:00:00,37.0,1000.0,292.81,7.0
2016-03-23 02:00:00,37.0,1000.0,292.84195122,7.0
2016-03-23 03:00:00,42.0,1001.0,291.81,9.0
2016-03-23 04:00:00,42.0,1001.0,291.804909091,9.0
2016-03-23 05:00:00,48.0,1001.0,290.81,7.0
2016-03-23 06:00:00,55.0,1001.0,290.31,8.0
2016-03-23 07:00:00,55.0,1000.0,290.14,8.0
2016-03-23 08:00:00,55.0,999.0,289.98,8.0
2016-03-23 09:00:00,55.0,998.0,289.978569802,8.0
2016-03-23 10:00:00,67.0,998.0,289.31,7.0
2016-03-23 11:00:00,67.0,999.0,288.98,6.0
2016-03-23 12:00:00,67.0,999.0,289.14,5.0
2016-03-23 13:00:00,67.0,999.0,289.166482759,5.0
2016-03-23 14:00:00,68.0,1000.0,289.62,7.0
2016-03-23 15:00:00,63.0,1000.0,291.32,7.0
2016-03-23 16:00:00,60.0,1000.0,292.65,7.0
2016-03-23 17:00:00,88.0,1010.0,294.85,2.0
2016-03-23 18:00:00,94.0,1010.0,296.0,12.0
2016-03-23 19:00:00,94.0,1010.0,296.002064087,12.0
2016-03-23 20:00:00,94.0,1011.0,296.48,12.0
2016-03-23 21:00:00,93.0,1010.0,296.482011916,12.0
2016-03-23 22:00:00,44.0,997.0,297.14,7.0
2016-03-23 23:00:00,43.0,997.0,297.138196949,7.0
2016-03-24 00:00:00,72.0,996.0,292.35,1.0
2016-03-24 01:00:00,71.0,996.0,292.33532983,1.0
2016-03-24 02:00:00,68.0,997.0,291.33,6.0
2016-03-24 03:00:00,67.0,997.0,291.306233511,6.0
2016-03-24 04:00:00,51.0,998.0,289.01,4.0
2016-03-24 05:00:00,39.0,998.0,288.32,4.0
2016-03-24 06:00:00,44.0,998.0,285.98,5.0
2016-03-24 07:00:00,66.0,1000.0,282.68,5.0
2016-03-24 08:00:00,70.0,999.0,280.81,8.0
2016-03-24 09:00:00,87.0,1000.0,277.8,7.0
2016-03-24 10:00:00,86.0,1000.0,277.807077166,7.0
2016-03-24 11:00:00,81.0,1009.0,278.114038583,8.0
2016-03-24 12:00:00,100.0,1002.0,275.81,6.0
2016-03-24 13:00:00,93.0,1004.0,275.247220535,7.0
2016-03-24 14:00:00,86.0,1007.0,274.66,8.0
2016-03-24 15:00:00,86.0,1009.0,274.48,8.0
2016-03-24 16:00:00,80.0,1009.0,274.65,7.0
2016-03-24 17:00:00,70.0,1014.0,275.898118944,8.0
2016-03-24 18:00:00,80.0,1010.0,274.64,9.0
2016-03-24 19:00:00,74.0,1012.0,275.82,7.0
2016-03-24 20:00:00,73.0,1012.0,275.847673114,7.0
2016-03-24 21:00:00,50.0,1013.0,278.12,5.0
2016-03-24 22:00:00,50.0,1013.0,278.120788475,5.0
2016-03-24 23:00:00,65.0,1013.0,279.99,5.0
2016-03-25 00:00:00,64.0,1013.0,279.96155042,5.0
2016-03-25 01:00:00,64.0,1014.0,277.64,2.0
2016-03-25 02:00:00,63.0,1014.0,277.634865432,2.0
2016-03-25 03:00:00,64.0,1015.0,275.29,4.0
2016-03-25 04:00:00,84.0,1016.0,273.96,2.0
2016-03-25 05:00:00,84.0,1016.0,273.78,1.0
2016-03-25 06:00:00,86.0,1016.0,273.46,2.0
2016-03-25 07:00:00,82.0,1016.0,272.96,1.0
2016-03-25 08:00:00,100.0,1016.0,271.61,1.0
2016-03-25 09:00:00,99.0,1016.0,271.607374861,1.0
2016-03-25 10:00:00,86.0,1016.0,271.45,1.0
2016-03-25 11:00:00,92.0,1016.0,270.62,1.0
2016-03-25 12:00:00,100.0,1016.0,270.38,1.0
2016-03-25 13:00:00,86.0,1016.0,271.46,1.0
2016-03-25 14:00:00,80.0,1017.0,274.96,3.0
2016-03-25 15:00:00,70.0,1017.0,277.97,3.0
2016-03-25 16:00:00,61.0,1017.0,279.98,3.0
2016-03-25 17:00:00,60.0,1017.0,279.981528742,3.0
2016-03-25 18:00:00,46.0,1016.0,283.98,3.0
2016-03-25 19:00:00,40.0,1015.0,285.16,3.0
2016-03-25 20:00:00,39.0,1015.0,285.254777898,3.0
2016-03-25 21:00:00,33.0,1013.0,287.32,4.0
2016-03-25 22:00:00,32.0,1013.0,287.318937319,4.0
2016-03-25 23:00:00,32.0,1018.0,287.229968659,5.0
2016-03-26 00:00:00,30.0,1012.0,287.15,4.0
2016-03-26 01:00:00,32.0,1012.0,286.245901868,4.0
2016-03-26 02:00:00,35.0,1012.0,285.31,4.0
2016-03-26 03:00:00,35.0,1014.0,283.45,2.0
2016-03-26 04:00:00,35.0,1013.0,283.447699346,2.0
2016-03-26 05:00:00,46.0,1013.0,281.47,3.0
2016-03-26 06:00:00,39.0,1014.0,281.47,2.0
2016-03-26 07:00:00,39.0,1014.0,281.458324659,2.0
2016-03-26 08:00:00,49.0,1021.0,280.79116233,3.0
2016-03-26 09:00:00,53.0,1013.0,281.47,4.0
2016-03-26 10:00:00,57.0,1013.0,281.13,4.0
2016-03-26 11:00:00,57.0,1013.0,281.081459263,4.0
2016-03-26 12:00:00,61.0,1014.0,280.64,3.0
2016-03-26 13:00:00,61.0,1014.0,280.634502474,3.0
2016-03-26 14:00:00,70.0,1015.0,280.14,4.0
2016-03-26 15:00:00,70.0,1015.0,280.14,4.0
2016-03-26 16:00:00,93.0,1015.0,280.14,3.0
2016-03-26 17:00:00,92.0,1015.0,280.216875303,3.0
2016-03-26 18:00:00,87.0,1014.0,281.48,3.0
2016-03-26 19:00:00,76.0,1014.0,284.45,5.0
2016-03-26 20:00:00,75.0,1014.0,284.542161273,5.0
2016-03-26 21:00:00,66.0,1014.0,286.16,3.0
2016-03-26 22:00:00,65.0,1014.0,286.164591627,3.0
2016-03-26 23:00:00,60.0,1020.0,287.345295814,2.0
2016-03-27 00:00:00,71.0,1015.0,286.67,3.0
2016-03-27 01:00:00,65.0,1014.0,287.83156406,3.0
2016-03-27 02:00:00,59.0,1014.0,289.01,4.0
2016-03-27 03:00:00,76.0,1018.0,280.98,4.0
2016-03-27 04:00:00,76.0,1018.0,280.955445654,4.0
2016-03-27 05:00:00,81.0,1018.0,278.15,4.0
2016-03-27 06:00:00,80.0,1019.0,277.17,4.0
2016-03-27 07:00:00,80.0,1019.0,277.099767927,4.0
2016-03-27 08:00:00,99.0,1019.0,275.83,3.0
2016-03-27 09:00:00,99.0,1020.0,275.16,7.0
2016-03-27 10:00:00,93.0,1018.0,274.32,3.0
2016-03-27 11:00:00,100.0,1019.0,273.66,4.0
2016-03-27 12:00:00,100.0,1019.0,273.65251516,4.0
2016-03-27 13:00:00,100.0,1019.0,273.49,2.0
2016-03-27 14:00:00,100.0,1019.0,273.99,3.0
2016-03-27 15:00:00,100.0,1019.0,273.98,2.0
2016-03-27 16:00:00,86.0,1020.0,274.81,3.0
2016-03-27 17:00:00,86.0,1020.0,274.829509257,3.0
2016-03-27 18:00:00,80.0,1020.0,277.81,3.0
2016-03-27 19:00:00,78.0,1019.0,277.989586207,3.0
2016-03-27 20:00:00,61.0,1019.0,280.6,5.0
2016-03-27 21:00:00,40.0,1018.0,283.97,7.0
2016-03-27 22:00:00,39.0,1018.0,283.972130326,7.0
2016-03-27 23:00:00,32.0,1018.0,284.48,5.0
2016-03-28 00:00:00,32.0,1018.0,284.45741809,5.0
2016-03-28 01:00:00,37.0,1018.0,281.12,1.0
2016-03-28 02:00:00,38.0,1018.0,280.908057205,1.0
2016-03-28 03:00:00,52.0,1020.0,278.11,1.0
2016-03-28 04:00:00,52.0,1020.0,278.07719259,1.0
2016-03-28 05:00:00,69.0,1020.0,275.97,2.0
2016-03-28 06:00:00,74.0,1020.0,276.34,2.0
2016-03-28 07:00:00,74.0,1020.0,274.3,1.0
2016-03-28 08:00:00,74.0,1020.0,273.64,1.0
2016-03-28 09:00:00,80.0,1020.0,273.63,1.0
2016-03-28 10:00:00,80.0,1020.0,273.62972059,1.0
2016-03-28 11:00:00,86.0,1020.0,272.98,3.0
2016-03-28 12:00:00,86.0,1021.0,272.81,3.0
2016-03-28 13:00:00,93.0,1021.0,273.65,3.0
2016-03-28 14:00:00,92.0,1021.0,273.779048074,3.0
2016-03-28 15:00:00,66.0,1021.0,281.64,1.0
2016-03-28 16:00:00,65.0,1021.0,281.787423409,1.0
2016-03-28 17:00:00,44.0,1021.0,285.47,1.0
2016-03-28 18:00:00,59.0,1020.0,289.48,3.0
2016-03-28 19:00:00,56.0,1020.0,289.533005575,3.0
2016-03-28 20:00:00,25.0,1020.0,290.31,4.0
2016-03-28 21:00:00,24.0,1019.0,291.31,7.0
2016-03-28 22:00:00,24.0,1018.0,291.306461282,7.0
2016-03-28 23:00:00,24.0,1018.0,290.81,5.0
2016-03-29 00:00:00,24.0,1018.0,290.785883909,5.0
2016-03-29 01:00:00,25.0,1018.0,286.96,3.0
2016-03-29 02:00:00,25.0,1018.0,286.91421251,3.0
2016-03-29 03:00:00,33.0,1019.0,285.13,3.0
2016-03-29 04:00:00,33.0,1019.0,285.110350024,3.0
2016-03-29 05:00:00,35.0,1019.0,283.96,3.0
2016-03-29 06:00:00,37.0,1019.0,282.8,2.0
2016-03-29 07:00:00,34.0,1019.0,282.96,4.0
2016-03-29 08:00:00,34.0,1019.0,282.919737101,4.0
2016-03-29 09:00:00,34.0,1019.0,281.62,4.0
2016-03-29 10:00:00,32.0,1020.0,280.95,5.0
2016-03-29 11:00:00,37.0,1020.0,280.78,4.0
2016-03-29 12:00:00,39.0,1020.0,280.8,4.0
2016-03-29 13:00:00,43.0,1020.0,281.3,3.0
2016-03-29 14:00:00,37.0,1020.0,283.3,2.0
2016-03-29 15:00:00,30.0,1020.0,286.14,5.0
2016-03-29 16:00:00,29.0,1020.0,288.15,5.0
2016-03-29 17:00:00,29.0,1020.0,288.196507341,5.0
2016-03-29 18:00:00,40.0,1018.0,291.14,9.0
2016-03-29 19:00:00,25.0,1017.0,291.65,6.0
2016-03-29 20:00:00,27.0,1020.0,291.988857143,7.0
2016-03-29 21:00:00,22.0,1016.0,292.3,6.0
2016-03-29 22:00:00,22.0,1014.0,292.388990724,6.0
2016-03-29 23:00:00,22.0,1013.0,292.48,7.0
2016-03-30 00:00:00,22.0,1013.0,291.989112329,7.0
2016-03-30 01:00:00,24.0,1013.0,291.47,8.0
2016-03-30 02:00:00,28.0,1018.0,290.32376504,8.0
2016-03-30 03:00:00,27.0,1012.0,289.73,4.0
2016-03-30 04:00:00,27.0,1012.0,288.941442457,5.0
2016-03-30 05:00:00,29.0,1012.0,288.12,6.0
2016-03-30 06:00:00,35.0,1011.0,287.3,4.0
2016-03-30 07:00:00,35.0,1011.0,287.296782399,4.0
2016-03-30 08:00:00,39.0,1016.0,287.1068912,6.0
2016-03-30 09:00:00,41.0,1009.0,286.47,4.0
2016-03-30 10:00:00,42.0,1007.0,286.714777595,5.0
2016-03-30 11:00:00,44.0,1006.0,286.98,7.0
2016-03-30 12:00:00,48.0,1006.0,287.298652894,6.0
2016-03-30 13:00:00,54.0,1006.0,287.64,6.0
2016-03-30 14:00:00,69.0,1012.0,288.512729881,7.0
2016-03-30 15:00:00,55.0,1005.0,289.29,5.0
2016-03-30 16:00:00,72.0,1005.0,290.64,8.0
2016-03-30 17:00:00,63.0,1004.0,291.82,5.0
2016-03-30 18:00:00,64.0,1003.0,292.8,7.0
2016-03-30 19:00:00,73.0,1002.0,293.26,9.0
2016-03-30 20:00:00,73.0,1002.0,293.259305563,9.0
2016-03-30 21:00:00,83.0,1006.0,294.373113144,9.0
2016-03-30 22:00:00,94.0,1012.0,295.55,8.0
2016-03-30 23:00:00,56.0,999.0,293.98,6.0
2016-03-31 00:00:00,56.0,998.0,293.939297673,6.0
2016-03-31 01:00:00,72.0,1004.0,292.121406358,5.0
2016-03-31 02:00:00,68.0,998.0,291.31,3.0
2016-03-31 03:00:00,72.0,997.0,291.015002508,4.0
2016-03-31 04:00:00,77.0,997.0,290.65,6.0
2016-03-31 05:00:00,82.0,997.0,289.13,3.0
2016-03-31 06:00:00,82.0,997.0,289.129920301,3.0
2016-03-31 07:00:00,88.0,997.0,289.12,4.0
2016-03-31 08:00:00,82.0,997.0,288.14,2.0
2016-03-31 09:00:00,78.0,996.0,287.967738095,2.0
2016-03-31 10:00:00,67.0,995.0,287.46,1.0
2016-03-31 11:00:00,76.0,998.0,283.99,5.0
2016-03-31 12:00:00,76.0,999.0,283.64,3.0
2016-03-31 13:00:00,81.0,1001.0,283.98,7.0
2016-03-31 14:00:00,79.0,1001.0,284.039081359,7.0
2016-03-31 15:00:00,67.0,1000.0,284.94,6.0
2016-03-31 16:00:00,64.0,1000.0,285.203842905,7.0
2016-03-31 17:00:00,62.0,1001.0,285.48,7.0
2016-03-31 18:00:00,62.0,1003.0,285.14,6.0
2016-03-31 19:00:00,62.0,1004.0,284.99,5.0
2016-03-31 20:00:00,54.0,1004.0,286.5,6.0
2016-03-31 21:00:00,53.0,1004.0,286.508983308,6.0
2016-03-31 22:00:00,41.0,1009.0,288.795565579,5.0
2016-03-31 23:00:00,36.0,1004.0,287.98,4.0
2016-09-01 00:00:00,61.0,1018.0,298.09,4.0
2016-09-01 01:00:00,69.0,1019.0,296.24,4.0
2016-09-01 02:00:00,73.0,1019.0,295.0,3.0
2016-09-01 03:00:00,73.0,1019.0,294.28,2.0
2016-09-01 04:00:00,77.0,1020.0,293.32,2.0
2016-09-01 05:00:00,73.0,1020.0,292.46,3.0
2016-09-01 06:00:00,82.0,1020.0,291.62,3.0
2016-09-01 07:00:00,88.0,1021.0,291.03,3.0
2016-09-01 08:00:00,88.0,1021.0,290.5,2.0
2016-09-01 09:00:00,88.0,1020.0,290.27,2.0
2016-09-01 10:00:00,82.0,1021.0,289.74,2.0
2016-09-01 11:00:00,82.0,1021.0,289.25,2.0
2016-09-01 12:00:00,82.0,1021.0,289.21,2.0
2016-09-01 13:00:00,82.0,1022.0,290.43,2.0
2016-09-01 14:00:00,77.0,1022.0,292.6,3.0
2016-09-01 15:00:00,68.0,1022.0,294.78,2.0
2016-09-01 16:00:00,64.0,1022.0,296.2,4.0
2016-09-01 17:00:00,60.0,1022.0,297.26,4.0
2016-09-01 18:00:00,60.0,1023.0,297.475370661,4.0
2016-09-01 19:00:00,72.0,1033.0,298.462,4.0
2016-09-01 20:00:00,67.0,1032.0,298.652,4.0
2016-09-01 21:00:00,50.0,1020.0,298.84,5.0
2016-09-01 22:00:00,44.0,1020.0,298.86,7.0
2016-09-01 23:00:00,50.0,1020.0,297.75,5.0
2016-09-02 00:00:00,53.0,1020.0,296.44,4.0
2016-09-02 01:00:00,56.0,1020.0,294.61,2.0
2016-09-02 02:00:00,68.0,1021.0,292.87,2.0
2016-09-02 03:00:00,68.0,1021.0,292.17,2.0
2016-09-02 04:00:00,77.0,1021.0,291.16,2.0
2016-09-02 05:00:00,77.0,1021.0,290.79,2.0
2016-09-02 06:00:00,77.0,1021.0,290.03,1.0
2016-09-02 07:00:00,77.0,1022.0,289.39,1.0
2016-09-02 08:00:00,82.0,1022.0,288.99,2.0
2016-09-02 09:00:00,82.0,1022.0,288.91,1.0
2016-09-02 10:00:00,82.0,1022.0,288.84,3.0
2016-09-02 11:00:00,82.0,1023.0,288.5,1.0
2016-09-02 12:00:00,87.0,1023.0,288.21,2.0
2016-09-02 13:00:00,82.0,1023.0,290.06,2.0
2016-09-02 14:00:00,77.0,1023.0,291.7,4.0
2016-09-02 15:00:00,73.0,1023.0,293.52,3.0
2016-09-02 16:00:00,64.0,1024.0,295.3,2.0
2016-09-02 17:00:00,53.0,1023.0,296.51,4.0
2016-09-02 18:00:00,50.0,1023.0,297.22,5.0
2016-09-02 19:00:00,44.0,1022.0,297.24,2.0
2016-09-02 20:00:00,44.0,1021.0,297.84,4.0
2016-09-02 21:00:00,50.0,1021.0,297.21,3.0
2016-09-02 22:00:00,47.0,1020.0,297.14,5.0
2016-09-02 23:00:00,47.0,1020.0,296.82,4.0
2016-09-03 00:00:00,49.0,1019.0,295.6,4.0
2016-09-03 01:00:00,56.0,1019.0,293.44,2.0
2016-09-03 02:00:00,60.0,1020.0,292.17,1.0
2016-09-03 03:00:00,68.0,1020.0,291.42,3.0
2016-09-03 04:00:00,72.0,1020.0,290.85,2.0
2016-09-03 05:00:00,72.0,1021.0,290.43,2.0
2016-09-03 06:00:00,72.0,1020.0,290.02,2.0
2016-09-03 07:00:00,72.0,1020.0,289.94,2.0
2016-09-03 08:00:00,72.0,1020.0,289.9,2.0
2016-09-03 09:00:00,72.0,1020.0,289.45,2.0
2016-09-03 10:00:00,77.0,1020.0,289.0,1.0
2016-09-03 11:00:00,77.0,1019.0,288.62,2.0
2016-09-03 12:00:00,82.0,1020.0,288.16,2.0
2016-09-03 13:00:00,82.0,1021.0,290.09,2.0
2016-09-03 14:00:00,72.0,1021.0,292.49,2.0
2016-09-03 15:00:00,60.0,1021.0,294.72,2.0
2016-09-03 16:00:00,50.0,1020.0,296.56,3.0
2016-09-03 17:00:00,47.0,1020.0,297.36,4.0
2016-09-03 18:00:00,47.0,1020.0,297.82,4.0
2016-09-03 19:00:00,44.0,1019.0,298.61,2.0
2016-09-03 20:00:00,42.0,1018.0,298.82,4.0
2016-09-03 21:00:00,42.0,1017.0,298.79,5.0
2016-09-03 22:00:00,44.0,1017.0,298.71,4.0
2016-09-03 23:00:00,47.0,1017.0,298.14,3.0
2016-09-04 00:00:00,47.0,1017.0,296.92,5.0
2016-09-04 01:00:00,50.0,1017.0,294.78,4.0
2016-09-04 02:00:00,60.0,1017.0,293.41,3.0
2016-09-04 03:00:00,60.0,1017.0,292.58,3.0
2016-09-04 04:00:00,60.0,1017.0,292.26,4.0
2016-09-04 05:00:00,64.0,1017.0,291.63,4.0
2016-09-04 06:00:00,64.0,1017.0,291.37,3.0
2016-09-04 07:00:00,64.0,1017.0,291.4,3.0
2016-09-04 08:00:00,64.0,1017.0,291.25,3.0
2016-09-04 09:00:00,68.0,1017.0,290.95,3.0
2016-09-04 10:00:00,72.0,1017.0,290.49,3.0
2016-09-04 11:00:00,72.0,1017.0,290.45,2.0
2016-09-04 12:00:00,72.0,1017.0,290.53,3.0
2016-09-04 13:00:00,68.0,1018.0,291.58,2.0
2016-09-04 14:00:00,64.0,1018.0,292.85,2.0
2016-09-04 15:00:00,64.0,1018.0,294.26,5.0
2016-09-04 16:00:00,60.0,1017.0,296.16,4.0
2016-09-04 17:00:00,57.0,1018.0,298.16,5.0
2016-09-04 18:00:00,54.0,1017.0,299.32,3.0
2016-09-04 19:00:00,54.0,1017.0,300.09,5.0
2016-09-04 20:00:00,51.0,1016.0,300.69,4.0
2016-09-04 21:00:00,48.0,1015.0,301.33,5.0
2016-09-04 22:00:00,48.0,1015.0,301.14,4.0
2016-09-04 23:00:00,48.0,1014.0,300.5,4.0
2016-09-05 00:00:00,48.0,1014.0,299.64,4.0
2016-09-05 01:00:00,54.0,1014.0,297.46,4.0
2016-09-05 02:00:00,57.0,1015.0,296.38,5.0
2016-09-05 03:00:00,60.0,1015.0,295.57,3.0
2016-09-05 04:00:00,60.0,1015.0,295.2,4.0
2016-09-05 05:00:00,69.0,1015.0,294.9,3.0
2016-09-05 06:00:00,64.0,1015.0,295.08,4.0
2016-09-05 07:00:00,60.0,1015.0,294.89,4.0
2016-09-05 08:00:00,64.0,1014.0,294.47,3.0
2016-09-05 09:00:00,68.0,1015.0,293.99,3.0
2016-09-05 10:00:00,73.0,1015.0,293.95,4.0
2016-09-05 11:00:00,73.0,1015.0,293.7,4.0
2016-09-05 12:00:00,73.0,1016.0,294.01,4.0
2016-09-05 13:00:00,73.0,1016.0,295.34,4.0
2016-09-05 14:00:00,69.0,1016.0,297.01,5.0
2016-09-05 15:00:00,61.0,1016.0,298.95,6.0
2016-09-05 16:00:00,65.0,1016.0,300.94,7.0
2016-09-05 17:00:00,58.0,1016.0,302.21,7.0
2016-09-05 18:00:00,58.0,1016.0,303.23,7.0
2016-09-05 19:00:00,52.0,1015.0,304.13,8.0
2016-09-05 20:00:00,52.0,1015.0,304.44,6.0
2016-09-05 21:00:00,52.0,1014.0,304.56,6.0
2016-09-05 22:00:00,52.0,1014.0,304.67,8.0
2016-09-05 23:00:00,52.0,1013.0,304.32,5.0
2016-09-06 00:00:00,55.0,1013.0,303.14,5.0
2016-09-06 01:00:00,69.0,1014.0,301.39,3.0
2016-09-06 02:00:00,58.0,1014.0,300.78,5.0
2016-09-06 03:00:00,62.0,1015.0,300.71,3.0
2016-09-06 04:00:00,62.0,1015.0,300.48,4.0
2016-09-06 05:00:00,62.0,1015.0,299.82,6.0
2016-09-06 06:00:00,65.0,1015.0,299.23,5.0
2016-09-06 07:00:00,69.0,1015.0,298.38,5.0
2016-09-06 08:00:00,69.0,1015.0,297.99,5.0
2016-09-06 09:00:00,74.0,1015.0,297.55,5.0
2016-09-06 10:00:00,74.0,1016.0,297.3,4.0
2016-09-06 11:00:00,74.0,1016.0,297.12,5.0
2016-09-06 12:00:00,78.0,1016.0,297.08,3.0
2016-09-06 13:00:00,78.0,1017.0,297.75,4.0
2016-09-06 14:00:00,74.0,1017.0,299.41,6.0
2016-09-06 15:00:00,66.0,1017.0,301.12,6.0
2016-09-06 16:00:00,66.0,1017.0,302.68,6.0
2016-09-06 17:00:00,55.0,1017.0,303.73,7.0
2016-09-06 18:00:00,59.0,1016.0,304.48,7.0
2016-09-06 19:00:00,55.0,1016.0,305.2,7.0
2016-09-06 20:00:00,52.0,1016.0,305.43,7.0
2016-09-06 21:00:00,49.0,1015.0,305.43,8.0
2016-09-06 22:00:00,43.0,1015.0,305.27,9.0
2016-09-06 23:00:00,43.0,1015.0,304.73,7.0
2016-09-07 00:00:00,46.0,1015.0,303.19,3.0
2016-09-07 01:00:00,61.0,1015.0,301.39,4.0
2016-09-07 02:00:00,55.0,1015.0,300.72,4.0
2016-09-07 03:00:00,58.0,1016.0,300.06,3.0
2016-09-07 04:00:00,54.0,1016.0,299.9,6.0
2016-09-07 05:00:00,61.0,1016.0,299.28,5.0
2016-09-07 06:00:00,61.0,1016.0,299.03,5.0
2016-09-07 07:00:00,61.0,1016.0,298.94,6.0
2016-09-07 08:00:00,65.0,1016.0,298.64,6.0
2016-09-07 09:00:00,69.0,1016.0,298.54,4.0
2016-09-07 10:00:00,69.0,1016.0,298.29,4.0
2016-09-07 11:00:00,74.0,1015.0,298.03,4.0
2016-09-07 12:00:00,74.0,1015.0,297.73,5.0
2016-09-07 13:00:00,69.0,1016.0,298.55,5.0
2016-09-07 14:00:00,69.0,1016.0,299.82,5.0
2016-09-07 15:00:00,69.0,1016.0,300.36,6.0
2016-09-07 16:00:00,66.0,1016.0,301.0,6.0
2016-09-07 17:00:00,66.0,1016.0,301.39,6.0
2016-09-07 18:00:00,70.0,1016.0,302.16,4.0
2016-09-07 19:00:00,66.0,1015.0,303.06,5.0
2016-09-07 20:00:00,59.0,1014.0,303.63,6.0
2016-09-07 21:00:00,59.0,1014.0,303.83,6.0
2016-09-07 22:00:00,59.0,1013.0,304.09,5.0
2016-09-07 23:00:00,59.0,1012.0,304.01,6.0
2016-09-08 00:00:00,62.0,1012.0,303.28,6.0
2016-09-08 01:00:00,65.0,1015.0,302.04,8.0
